docnum,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,Topic9,Topic10,Topic11,Topic12,Topic13,Topic14,Topic15,Topic16,Topic17,Topic18,Topic19,Topic20,doc_id,month.x,volume.x,year.x,corpus,publication.x,filename.x,filename.y,volume.y,year.y,month.y,publication.y
1054,4.963563814614622e-4,0.009063713349836883,0.002483170198096016,0.0014450385854929855,0.004148268322656175,5.797469172066439e-4,0.01719218338420479,0.06276772937266945,0.38566041213494157,2.1762995085281635e-4,0.001383698082310563,5.146509737936097e-4,0.0060726790586054106,0.005435775670745304,3.160869633400281e-4,0.003397303964384775,3.5826203353308433e-4,0.4847804014038163,1.9323204856202966e-4,0.013493661203490546,1490,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue5__COLUMN_1_9.txt,WEVol34_1905_issue5__COLUMN_1_9.txt,WEVol34,1905,WEVol,Woman's Exponent
1055,1.366205020418125e-4,0.003554950203951759,0.001069366394575021,0.6059836220696485,1.4717193054195103e-4,3.102981024026405e-4,2.0617667191312472e-4,4.8263545615863726e-4,0.3565842595911247,7.012583861607437e-4,0.004417972175026819,0.0016708016719175272,0.0032627914922475436,0.015247263060372789,3.183349626245493e-4,0.003402897374567,8.637012407449619e-5,0.0017997199138281678,4.994663192798535e-4,1.1802359754265157e-4,1492,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue5_BEYOND.txt,WEVol34_1905_issue5_BEYOND.txt,WEVol34,1905,WEVol,Woman's Exponent
1056,1.512607558081616e-4,0.0030561757946883147,0.0015354904587033325,1.9482428560844934e-4,0.0663227423365623,3.6802247565198337e-4,0.13347022026639435,0.0045062730593486275,0.0069550193507569415,0.00036478788312668304,0.0012002135054315734,0.002883822125253563,0.12132872443129251,0.030182284968874457,3.3831966301869573e-4,0.001521778785484108,1.5402246636517304e-4,0.607616221692289,4.932673134448584e-4,0.01735652838189728,1494,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue5_EASE.txt,WEVol34_1905_issue5_EASE.txt,WEVol34,1905,WEVol,Woman's Exponent
1057,1.4060120548335032e-4,0.196662886268986,6.651022994055955e-4,0.5525703340485841,2.876082738264258e-4,6.086436946204633e-4,1.3151802156660078e-4,6.559561756736745e-4,0.2092704471007101,8.005209470470056e-4,0.00303838092734686,4.4279091786808154e-4,0.002804111337483605,0.026386054693514502,3.4034997485493635e-4,0.0030237562896110568,4.278615950754799e-4,9.810574209220791e-4,6.825626381905257e-4,7.945616922868736e-5,1497,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue5_HOME_IS_THE_RESORT.txt,WEVol34_1905_issue5_HOME_IS_THE_RESORT.txt,WEVol34,1905,WEVol,Woman's Exponent
1058,1.6439766282898472e-4,0.006947606474246974,0.001810748048694167,0.6441468814042975,1.8703545857484417e-4,5.881887789542335e-4,3.239581653232402e-4,6.474349129765222e-4,0.3049063654352914,6.922829546143231e-4,0.0037474619261911885,0.001971981716447919,0.005034883323774967,0.012183605514319424,2.4638144736248446e-4,0.011741381470829527,1.0372835885342238e-4,0.003542017355310409,8.744429179128498e-4,1.3921667319608566e-4,1498,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue5_IF_I_HAD_TIME.txt,WEVol34_1905_issue5_IF_I_HAD_TIME.txt,WEVol34,1905,WEVol,Woman's Exponent
1059,5.5267078308422793e-5,3.2144726775692757e-4,6.669270339919611e-4,0.0016172858104195604,6.497684534438725e-4,2.485269343657914e-4,0.010443248011236602,0.0014053115551165092,0.003830097678737458,9.912655217211715e-5,8.262216505620022e-4,0.004521080046087567,0.9467562866641069,0.003975664918580459,3.187771436064576e-5,0.0012626503326891557,4.857909169942432e-6,0.022095595041603106,2.2679686670793315e-4,9.619624805832728e-4,1499,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue5_IN_MEMORIAM.txt,WEVol34_1905_issue5_IN_MEMORIAM.txt,WEVol34,1905,WEVol,Woman's Exponent
1060,9.706856708992184e-5,0.0018275976242140442,4.888990892073187e-4,0.0016580080053456205,0.0014896435875421492,1.529705429278655e-4,0.0034791686534590884,0.0018787405643753577,0.01769018699629966,1.2248491683752925e-4,0.0016032795670120885,0.0036840571117477657,0.9169032665183261,0.01500056539010296,5.533017543960506e-5,0.0026710274728494665,1.7435821220921247e-5,0.028686134018833513,3.7358994355255056e-4,0.0021205454336164016,1500,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue5_IN_MEMORIAM_2.txt,WEVol34_1905_issue5_IN_MEMORIAM_2.txt,WEVol34,1905,WEVol,Woman's Exponent
1061,3.4212876097756257e-4,0.003282225799265045,0.0012187142212701442,0.29677508665922797,6.837212314699477e-4,0.0015286957913145543,0.010671692479299315,0.003344704560023561,0.032759684334560966,0.0014590039722695248,0.003300515288978689,0.009453822491932223,0.5386143942996682,0.03177300950280043,1.0577654041412859e-4,0.01331392968720735,2.1415676596235687e-5,0.0067878855913936454,0.04426549326721493,2.980998441156964e-4,1501,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue5_LAURA_E_PACK.txt,WEVol34_1905_issue5_LAURA_E_PACK.txt,WEVol34,1905,WEVol,Woman's Exponent
1062,7.213844538676078e-5,0.0019388267993875486,6.182429927316915e-4,0.0040199780572047076,7.802099603268203e-4,1.7243979965413821e-4,0.0018418295291934117,0.0012657148006721853,0.041114722215044815,8.237727556250927e-5,0.0016913742657092457,0.002970886868806279,0.9115267454883282,0.006910647178270862,3.619790259964749e-5,0.004305682330968553,1.2624027062706812e-5,0.01938013505914576,3.28155030634391e-4,9.310719733100278e-4,1503,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue5_OBITUARY.txt,WEVol34_1905_issue5_OBITUARY.txt,WEVol34,1905,WEVol,Woman's Exponent
1063,1.0121186982311106e-4,0.2239570021547946,4.143182106012676e-4,0.310032146744842,4.2703860810371216e-4,4.964063046568328e-4,2.252164301343808e-4,7.373015198541398e-4,0.3569120799012866,3.3375679241337775e-4,0.008146064705004433,0.0010583548473741431,0.06905351255528766,0.018735496128106332,1.8566363248895864e-4,0.00509767369032156,1.865100501012429e-4,0.003134165859055619,6.405775719012516e-4,1.255024238493019e-4,1505,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue5_OF_LIFE.txt,WEVol34_1905_issue5_OF_LIFE.txt,WEVol34,1905,WEVol,Woman's Exponent
1064,2.797711843400162e-4,0.0010639255842882075,0.9485993129738843,0.001373202717305721,0.005647324708254907,0.0016276492012372227,0.0054997117616751405,0.006258730061167409,0.008261918440647031,0.0011463319195379614,2.4690995683453496e-4,7.994919646990417e-4,0.0035679846778290344,0.004389789933623615,0.00126663639615465,5.224007826817067e-4,4.8013140483469486e-4,0.00652989992425304,2.8220824258698e-4,0.002156668164164684,1506,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue5_SALT_LAKE_CITY_UTAH.txt,WEVol34_1905_issue5_SALT_LAKE_CITY_UTAH.txt,WEVol34,1905,WEVol,Woman's Exponent
1065,0.0010871567922836453,0.3904422142777646,0.002490049392814706,5.929910170634657e-4,0.015859506792015313,8.166507137680118e-5,6.106459942388016e-4,0.007293402617270842,0.15861223720235998,0.001028354319299296,8.176219658625448e-4,8.104300675355239e-4,0.005867095788573094,0.17234286430486315,9.79110966934534e-4,0.007178584247091243,0.004527353610280572,0.026281742832118024,9.745320725020835e-4,0.20212244066775178,1509,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue5_THE_SPIRIT_OF_RELIEF_SOCIETY_WORK.txt,WEVol34_1905_issue5_THE_SPIRIT_OF_RELIEF_SOCIETY_WORK.txt,WEVol34,1905,WEVol,Woman's Exponent
1066,6.596816718567205e-5,2.0508335009301236e-4,0.9868420172228383,3.3513623363872554e-4,0.0016641513404949296,6.435285934836028e-4,0.0017888989661549465,0.0016202856389912208,0.0018780090079615662,3.362661868366631e-4,4.5784740111863045e-5,1.6599042687438263e-4,7.254647340269374e-4,8.755480911378253e-4,4.2377990452578543e-4,1.0582298088738328e-4,1.462866340757016e-4,0.0015089051857921246,6.153779975077417e-5,5.615347951387036e-4,1512,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue5_WOMAN_S_EXPONENT_3.txt,WEVol34_1905_issue5_WOMAN_S_EXPONENT_3.txt,WEVol34,1905,WEVol,Woman's Exponent
1067,0.0054402886029500655,0.004497411869185211,0.0075018179283215785,0.0011629233087583324,0.07330610224487895,2.621959828996379e-4,0.009098157826081732,0.673854182129482,0.008529831023675095,0.0017266323406749406,0.0025531705054016056,0.006146636178050265,0.08514799357233728,0.10553652032851206,3.71380324571765e-4,0.001490724753974494,5.895724467263662e-4,0.004227117320631039,0.002290134194146706,0.006267207118740934,1514,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue5_WOMAN_S_EXPONENT_5.txt,WEVol34_1905_issue5_WOMAN_S_EXPONENT_5.txt,WEVol34,1905,WEVol,Woman's Exponent
1068,0.005224407962825288,0.004924033369987852,0.01574809732763645,0.0011998435662852918,0.013214813584953534,7.374931413692504e-4,0.0105825582503777,0.8819927342530236,0.010688966818536488,0.0013389982575477963,0.0010123707397686945,0.0020184235191862787,0.011927423501209393,0.022657763060313543,4.3001617970129987e-4,0.0011470758874407533,7.079382436543571e-4,0.00800710933642919,0.0011843349828954664,0.005255598016857915,1516,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue5_WOMAN_S_EXPONENT_7.txt,WEVol34_1905_issue5_WOMAN_S_EXPONENT_7.txt,WEVol34,1905,WEVol,Woman's Exponent
1069,7.094751825153534e-4,0.005459566835510827,0.0038276517465428246,0.003415004362127123,0.07044314460298673,8.327981742959095e-5,0.04385895015116135,0.00815735154923711,0.012935316965274923,0.004869833628873477,0.35566664178570484,0.04911254840122161,0.11766147841064402,0.29011484133332077,0.002466150610852435,0.0014750203038083887,7.244057448964453e-4,0.005486872067858082,0.02179879721499119,0.001733669285043026,1517,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue6__COLUMN_1.txt,WEVol34_1905_issue6__COLUMN_1.txt,WEVol34,1905,WEVol,Woman's Exponent
1070,0.0012983765489768312,0.01788063151549277,0.001048275428551878,0.0021292515783745487,0.002585242083236049,1.6610551227366966e-5,7.91630097285901e-4,0.0031275530617752385,0.10254762016404113,0.0010488255770044,0.0018102012067268054,0.0024394325485974956,0.0030079420730657488,0.8235222994723258,0.0012801779750336818,0.010672238193055968,0.009287646542672567,0.0050441368475650445,0.0013904084667377048,0.009071500068253326,1518,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue6__COLUMN_1_2.txt,WEVol34_1905_issue6__COLUMN_1_2.txt,WEVol34,1905,WEVol,Woman's Exponent
1071,1.5768041835438848e-4,0.0012501382589895776,0.013012791606265806,6.559626728524099e-4,6.099666427113612e-4,6.459379445121545e-4,0.10312770183951304,0.004092890513481756,0.01017353068619957,7.681244725894866e-5,5.335196317149e-5,0.0012824185198144248,0.022763245468017983,0.004285466270309848,1.52634162075434e-5,0.3456337565134656,3.055519854902775e-5,0.48769526502583,7.57819172192427e-4,0.003679445422302289,1519,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue6__COLUMN_1_3.txt,WEVol34_1905_issue6__COLUMN_1_3.txt,WEVol34,1905,WEVol,Woman's Exponent
1072,9.800113805826556e-5,0.0037159553256357744,4.921339360019273e-4,0.002592690407944071,1.3323446134245518e-4,2.4690401162942474e-5,1.3571966738296827e-4,2.4358777821299564e-4,0.630074028829427,4.5758253917752355e-5,3.7104977940431906e-4,0.0013096690680340088,0.00254155899402103,0.0065489112996398495,2.693026526656408e-5,0.2756926253922737,5.7193562256004714e-5,0.07405111743795205,3.7620103872465017e-4,0.001468942963341913,1520,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue6__COLUMN_1_4.txt,WEVol34_1905_issue6__COLUMN_1_4.txt,WEVol34,1905,WEVol,Woman's Exponent
1073,2.2491868275008008e-4,0.003454305076434919,0.001386257646451066,0.00019605230511380269,0.006666461322050451,1.4717590988864727e-4,0.006571003181021865,0.0022900444054421145,0.020021996608751907,1.51536960777602e-4,2.524557522323632e-4,0.003569559597433368,0.09231654185005643,0.02629846051017695,8.05059983498811e-5,0.044656721960964915,9.988095395062926e-5,0.73857226041824,6.785495675882212e-4,0.05236531129232489,1521,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue6__COLUMN_1_5.txt,WEVol34_1905_issue6__COLUMN_1_5.txt,WEVol34,1905,WEVol,Woman's Exponent
1074,6.323874027826179e-4,0.007270881695686919,0.002282248413865338,0.0019322489684108091,0.004128875671944305,2.172355731653397e-4,0.007937171425311411,0.00297247513976693,0.13955559137430276,0.0013662198844492967,0.00479750244677218,0.03246018562251613,0.05201861353792702,0.11004035473832968,0.001921996661196192,0.01340718398090049,5.331368571802746e-4,0.5597745048674161,0.0011536818848221172,0.05559750385325431,1522,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue6__COLUMN_1_6.txt,WEVol34_1905_issue6__COLUMN_1_6.txt,WEVol34,1905,WEVol,Woman's Exponent
1075,0.012172108360619752,0.057870705436971266,3.9050626417916345e-4,0.004206233003428594,0.003853978781601357,5.5940318241698764e-5,0.01001402619275286,0.018282963890961717,0.035357582123806325,0.0018503419399213974,0.1843069673523692,0.041565577034212556,0.1890042417936397,0.4065503508570184,8.347428720337023e-4,0.005189136029474508,7.261106450974337e-4,0.004356622904313488,0.022178777249550866,0.00123308694980643,1523,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue6__COLUMN_2.txt,WEVol34_1905_issue6__COLUMN_2.txt,WEVol34,1905,WEVol,Woman's Exponent
1076,4.7050862998950215e-4,0.032935513190503904,5.251644882219665e-4,0.04055661225591234,8.386262290990752e-4,6.086184302798476e-5,5.354230086552772e-4,0.0016913157977136923,0.18611031377662426,0.0016812227154460963,0.010639196587438166,0.002026711732218742,0.003651921090080218,0.7086680632454795,8.793166236848961e-4,0.003986668060117016,7.805779552720122e-4,0.0015145733704962751,0.0015780593089433433,8.693500910754395e-4,1524,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue6__COLUMN_2_2.txt,WEVol34_1905_issue6__COLUMN_2_2.txt,WEVol34,1905,WEVol,Woman's Exponent
1077,3.853254341130156e-5,0.00312658879785754,5.287880684006875e-4,0.001561774920114971,8.818853131375317e-5,2.2450842749023876e-5,7.807783156522477e-5,1.1115505137669712e-4,0.7469422523266365,2.3714239311969703e-5,2.4610913429479127e-4,5.207543098625516e-4,0.0014934475781465534,0.0026161145666154005,2.160431955361295e-5,0.15727914899901618,4.1745822036693694e-5,0.08401383994693723,1.683091971456313e-4,0.0010774029736541593,1525,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue6__COLUMN_2_3.txt,WEVol34_1905_issue6__COLUMN_2_3.txt,WEVol34,1905,WEVol,Woman's Exponent
1078,0.0010014889341821735,0.04424979983196215,0.0031689126069877555,0.00399066074365437,0.001889673921062623,2.9610044326310964e-4,0.00224877144875239,0.01071119043243244,0.3299198706924819,3.430852282717847e-4,9.96294090347822e-4,0.003566817429828132,0.01282913254333782,0.031519342522466916,1.3985135512715582e-4,0.33359891563904415,5.50237602044022e-4,0.2088688817150066,0.0021007589366103837,0.00801021388313631,1526,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue6__COLUMN_2_4.txt,WEVol34_1905_issue6__COLUMN_2_4.txt,WEVol34,1905,WEVol,Woman's Exponent
1079,3.200599867342058e-4,0.004133411888793871,7.100394998086727e-4,0.0012323833874782752,8.575862205206735e-4,7.931540349705884e-5,0.0016795104839033867,7.662780034811493e-4,0.13025160147656706,3.2209783599037933e-4,0.0016598289694501791,0.06460033343331681,0.029542517504023175,0.01259308748798124,2.837746823407395e-4,0.06004670274837967,1.3576840702327986e-4,0.6771209521184118,6.491943843785714e-4,0.013015556077919942,1527,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue6__COLUMN_2_5.txt,WEVol34_1905_issue6__COLUMN_2_5.txt,WEVol34,1905,WEVol,Woman's Exponent
1080,7.247775803415258e-5,0.0028593203765939577,8.478692165788492e-4,0.001466636504532555,0.0016484827075458044,0.00012737488265404721,0.003178625050964388,5.205336286683265e-4,0.09991369572672967,1.2490203828432542e-4,0.005377450360763917,0.009889938260620674,0.037479094696465466,0.004367322552759058,1.753249719482754e-4,0.037233637024049644,7.24898263307506e-5,0.7897804995005827,4.0509850377427534e-4,0.004459226412119038,1528,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue6__COLUMN_2_6.txt,WEVol34_1905_issue6__COLUMN_2_6.txt,WEVol34,1905,WEVol,Woman's Exponent
1081,1.9080420960803436e-4,0.0016307322461405274,0.00122898087540544,0.8337031334820482,3.0498939484706214e-4,0.0015657132392994687,0.0025869982016739324,0.0016017834787062993,0.02647037355200533,0.0012281688916334517,0.0127668047290821,0.01047727046644633,0.08374277799924426,0.015768203133491827,2.484223207319264e-4,0.0026322295511814558,2.7260875120707945e-5,0.0024907974622520395,0.0012378916515547725,9.66642395262315e-5,1529,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue6_A_DREAM_OF_AGE.txt,WEVol34_1905_issue6_A_DREAM_OF_AGE.txt,WEVol34,1905,WEVol,Woman's Exponent
1082,1.2957608276230448e-4,0.00367238150202499,0.002228241451658663,0.004891442189880233,7.572186649220321e-4,2.0928734408195282e-4,0.0017783864597949671,9.574371709427185e-4,0.48046578964539266,1.1016128554409528e-4,0.001321467915786768,0.0043332908730099925,0.13261250110311523,0.009838372246389584,7.830851534777366e-5,0.07906556594108226,4.923323365131743e-5,0.2720166951615058,4.975363090130697e-4,0.004987106904093407,1530,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue6_ADDRESS_OF_BATHSHEBA_W_SMITH.txt,WEVol34_1905_issue6_ADDRESS_OF_BATHSHEBA_W_SMITH.txt,WEVol34,1905,WEVol,Woman's Exponent
1083,0.016917551410202743,0.0013040675813271406,0.0021673744035983007,0.006930673859324812,0.0017721824290558407,3.4116450196861606e-4,0.36534305504349823,0.00871433645726488,0.004161837627667839,0.0034467858828615187,0.004213122379841568,0.008165020472863292,0.10202968050282793,0.37557612346305175,0.08623506856717186,6.621484743677338e-4,7.012653096764844e-4,0.006636669313942971,0.002010906816377521,0.0026709655031089278,1531,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue6_EDITORIAL_NOTES.txt,WEVol34_1905_issue6_EDITORIAL_NOTES.txt,WEVol34,1905,WEVol,Woman's Exponent
1084,9.022749405529707e-4,0.04304370200776606,0.001781636149428157,0.025243555039646138,0.004354873660660232,3.3016317022671935e-4,0.017053639359333628,0.013852252532966057,0.08200719636937925,0.0037470961475809424,0.15280614973457562,0.020383017382065265,0.2800859467490941,0.3277365299691848,0.0017631470260559999,0.00587374986839662,5.989172339468634e-4,0.011506825427276027,0.005061610564480804,0.0018677166673840093,1533,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue6_GEORGE_ELIOT_IN_THE_COVENTRY.txt,WEVol34_1905_issue6_GEORGE_ELIOT_IN_THE_COVENTRY.txt,WEVol34,1905,WEVol,Woman's Exponent
1085,0.0018868182700962654,0.004958323590613307,0.0016152005331139551,0.002355782809522734,0.002448244015048181,1.8069324862287928e-4,9.485669995549765e-4,0.8363201410794016,0.11847416236298686,2.0864113340364712e-4,0.002399557141308974,7.660876106082049e-4,0.01264727557775894,0.007124569619229517,7.984632628403257e-5,0.001305128698517354,1.939450953156918e-4,0.004470526402767326,3.4892500393133197e-4,0.001267564481914608,1534,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue6_GOVERNERS_ON_WOMAN_SUFFRAGE.txt,WEVol34_1905_issue6_GOVERNERS_ON_WOMAN_SUFFRAGE.txt,WEVol34,1905,WEVol,Woman's Exponent
1086,2.3845538348643252e-4,0.3603667684500355,4.754579194619317e-4,0.10754746222055392,5.630170192145182e-4,1.103404507162371e-4,1.0496892172543143e-4,7.879026909958467e-4,0.3761578575182013,0.0014986604593917549,0.061840994390631926,0.0013859024829697406,0.002181180917379133,0.07263227447180018,0.007784290544431582,0.0020970791819605312,0.001926641762696781,0.0012829270804594008,8.531564026972402e-4,1.6466173119145127e-4,1535,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue6_HERE_I_LIVE_THEIR_LIVING_BREATHE_THEIR_BREATH.txt,WEVol34_1905_issue6_HERE_I_LIVE_THEIR_LIVING_BREATHE_THEIR_BREATH.txt,WEVol34,1905,WEVol,Woman's Exponent
1087,4.6085018917494785e-5,6.391990943855853e-4,4.895238279536175e-4,0.0015637909431619804,6.444777851650631e-4,2.186105446455921e-4,0.007178975703758199,0.001481302937310542,0.007341355663510704,6.30831082764397e-5,6.900702906482399e-4,0.0017220074158795621,0.9514272910939532,0.00473053201118319,2.10736957748741e-5,0.0015294413376819357,5.2754696696205335e-6,0.019158372490473856,2.1673929425926593e-4,8.327922733912317e-4,1536,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue6_IN_MEMORIAM.txt,WEVol34_1905_issue6_IN_MEMORIAM.txt,WEVol34,1905,WEVol,Woman's Exponent
